# source, target, fiber_count_mean, fiber_length_mean, fractional_anisotropy_mean, electrical_connectivity_median, fiber_count_median, fiber_length_median, fractional_anisotropy_median, occurences
199,255,2.588235,26.452749,0.456451,0.067568,2.0,25.6,0.447503,17
199,256,1.4,30.906662,0.423389,0.033333,1.0,30.000002,0.380202,5
199,257,1.666667,32.411111,0.481182,0.052999,1.5,32.333326,0.468181,12
199,260,1.0,41.320007,0.464045,0.023364,1.0,42.800026,0.496652,5
199,261,1.75,32.275006,0.402529,0.062692,2.0,32.250004,0.404743,4
199,262,1.0,44.999992,0.359802,0.022222,1.0,44.999992,0.359802,1
199,263,1.0,43.6,0.425572,0.022936,1.0,43.600021,0.462217,3
199,264,2.0,42.600006,0.368383,0.046948,2.0,42.600006,0.368383,1
199,265,1.333333,44.533321,0.370633,0.024038,1.0,41.599987,0.342874,3
199,267,2.75,38.317499,0.415969,0.075489,2.5,36.560002,0.422132,4
199,268,1.538462,29.60513,0.397094,0.047619,1.0,29.600008,0.416574,13
199,269,1.25,25.774998,0.548501,0.039943,1.0,25.6,0.548402,4
199,272,1.0,49.000038,0.4099,0.020408,1.0,49.000038,0.4099,1
199,273,2.0,46.400013,0.251142,0.043103,2.0,46.400013,0.251142,1
199,274,1.333333,33.866664,0.418992,0.034236,1.0,34.300007,0.442046,6
199,275,1.25,32.09999,0.441885,0.037914,1.0,26.399977,0.471767,4
199,283,3.375,28.976492,0.453839,0.054763,1.5,28.750011,0.433313,8
199,284,1.0,26.466654,0.39719,0.036765,1.0,27.199999,0.36902,3
199,286,2.0,45.700005,0.476732,0.043764,2.0,45.700005,0.476732,1
199,300,1.0,35.533327,0.476058,0.026316,1.0,37.999981,0.504109,3
199,310,1.0,19.200006,0.19283,0.052083,1.0,19.200006,0.19283,1
199,312,1.0,18.040004,0.196142,0.054945,1.0,18.200006,0.147699,5
199,313,1.3,14.39,0.319764,0.084042,1.0,13.400003,0.259976,10
199,314,1.590909,15.724242,0.25802,0.072577,1.0,16.299996,0.249001,22
199,315,1.666667,14.266665,0.319888,0.110497,2.0,13.299999,0.40007,3
199,316,1.0,28.800011,0.207125,0.034722,1.0,28.800011,0.207125,1
199,317,1.0,13.466672,0.291122,0.076376,1.0,13.100011,0.263007,6
199,318,1.333333,12.550002,0.3049,0.093662,1.0,11.3,0.30505,6
199,323,1.0,27.299998,0.441896,0.036642,1.0,27.299998,0.441896,2
199,325,1.75,13.841663,0.396912,0.117985,1.5,13.549999,0.424335,4
199,326,1.0,13.200002,0.294346,0.073929,1.0,13.600005,0.258422,6
199,327,1.5,13.827778,0.423048,0.093531,1.0,11.883334,0.491411,6
199,330,2.0,26.600002,0.511447,0.075188,2.0,26.600002,0.511447,1
199,454,1.0,44.199997,0.453077,0.024118,1.0,44.199997,0.453077,2
199,459,1.0,37.799995,0.37266,0.026455,1.0,37.799995,0.37266,1
199,485,1.923077,28.396667,0.465647,0.041667,1.0,27.600002,0.455269,13
199,486,4.75,21.545001,0.482321,0.071565,1.5,20.550004,0.48328,4
199,487,1.0,43.000004,0.340068,0.023256,1.0,43.000004,0.340068,1
199,488,2.0,38.899986,0.511843,0.051414,2.0,38.899986,0.511843,1
199,489,1.0,37.200005,0.589471,0.026882,1.0,37.200005,0.589471,1
199,492,2.0,60.099991,0.379154,0.033278,2.0,60.099991,0.379154,1
199,494,1.0,75.400009,0.44787,0.013263,1.0,75.400009,0.44787,1
199,501,3.111111,18.569424,0.432868,0.125005,2.0,17.600005,0.430272,72
199,502,5.4375,16.294703,0.512696,0.25431,4.0,15.08984,0.510497,80
199,503,2.171429,42.209847,0.491767,0.028571,1.0,41.499985,0.494387,35
199,504,1.5,53.038902,0.471637,0.02313,1.0,48.649994,0.492236,6
199,505,1.0,111.199966,0.573033,0.008993,1.0,111.199966,0.573033,1
199,506,4.276923,20.555758,0.385588,0.141844,2.0,19.066664,0.379053,65
199,706,1.0,10.100002,0.871886,0.09902,1.0,10.100002,0.871886,2
199,709,1.0,14.600007,0.176951,0.068493,1.0,14.600007,0.176951,1
199,710,1.0,17.300007,0.260575,0.069511,1.0,17.300007,0.260575,2
199,711,1.0,13.760001,0.157991,0.075758,1.0,13.199988,0.174596,5
199,768,2.0,36.299988,0.474921,0.055096,2.0,36.299988,0.474921,1
199,990,1.0,35.999996,0.436965,0.027778,1.0,35.999996,0.436965,1
199,1007,1.809524,20.942857,0.481608,0.082305,2.0,20.266668,0.547379,21
199,1008,1.285714,29.414291,0.421767,0.031847,1.0,31.39999,0.383379,7
199,1012,1.0,22.599997,0.144415,0.044597,1.0,22.599997,0.144415,2
199,1014,1.0,17.600002,0.264361,0.056818,1.0,17.600002,0.264361,1
200,200,1.0,11.399998,0.672853,0.087719,1.0,11.399998,0.672853,1
200,201,2.385965,14.191214,0.398145,0.123457,2.0,13.200003,0.415657,57
200,202,1.872727,19.772547,0.368145,0.079051,2.0,20.200012,0.385287,55
200,203,2.583333,25.171874,0.389015,0.073578,2.0,25.133327,0.411511,36
200,204,1.0,55.866689,0.457333,0.017483,1.0,57.200027,0.466792,3
200,205,1.5,42.04999,0.430486,0.035304,1.5,42.04999,0.430486,2
200,217,1.0,46.600025,0.49341,0.021459,1.0,46.600025,0.49341,1
200,222,2.5,26.420833,0.460429,0.095863,2.5,26.116669,0.467282,4
200,225,1.0,40.200012,0.402929,0.024876,1.0,40.200012,0.402929,1
200,227,1.0,21.399994,0.36031,0.046729,1.0,21.399994,0.36031,1
200,234,2.52,25.426801,0.459815,0.081967,2.0,25.400002,0.452477,25
200,235,1.857143,37.939055,0.434704,0.032258,1.0,34.133336,0.426213,7
200,236,1.25,28.574997,0.486168,0.049637,1.0,29.849995,0.487817,4
200,237,1.0,38.900009,0.389987,0.025736,1.0,38.900009,0.389987,2
200,238,1.0,41.599991,0.398893,0.024038,1.0,41.599991,0.398893,1
200,240,1.0,37.399986,0.499654,0.026738,1.0,37.399986,0.499654,1
200,244,1.0,38.400002,0.321335,0.026042,1.0,38.400002,0.321335,1
200,245,1.666667,42.133344,0.39162,0.024272,1.0,42.000005,0.43055,3
200,247,1.0,39.700005,0.359238,0.025235,1.0,39.700005,0.359238,2
200,248,2.0,37.716024,0.450516,0.033784,1.0,37.60001,0.437913,13
200,249,1.928571,38.509051,0.440779,0.031349,1.0,36.999996,0.445984,14
200,251,1.0,44.999989,0.422034,0.022222,1.0,44.999989,0.422034,1
200,252,1.6,32.363337,0.475621,0.0415,1.5,30.666672,0.480848,10
200,253,2.346154,28.044782,0.480838,0.043155,1.0,27.900006,0.494392,26
200,254,3.348837,25.908373,0.460769,0.076336,2.0,25.4,0.465699,43
200,255,3.688889,26.221871,0.457867,0.090909,2.0,25.700008,0.462534,45
200,256,1.0,31.200023,0.411384,0.032436,1.0,31.200023,0.411384,2
200,257,1.772727,31.864693,0.462319,0.045257,1.0,33.449991,0.461964,22
200,258,1.5,44.050013,0.416549,0.033205,1.5,44.050013,0.416549,2
200,259,2.0,48.899986,0.496492,0.0409,2.0,48.899986,0.496492,1
200,260,1.4,37.173322,0.453879,0.028249,1.0,39.399971,0.471234,5
200,261,1.5,30.249988,0.454815,0.048986,1.5,28.099993,0.466852,8
200,262,2.0,37.7,0.464078,0.052708,2.0,37.7,0.464078,2
200,263,1.0,39.93332,0.419083,0.023364,1.0,42.799992,0.455267,3
200,264,1.0,28.300014,0.459211,0.039823,1.0,28.300014,0.459211,2
200,265,1.0,27.99999,0.332818,0.035714,1.0,27.99999,0.332818,1
200,266,4.0,25.949989,0.538047,0.154143,4.0,25.949989,0.538047,1
200,267,1.388889,33.747225,0.453888,0.034672,1.0,31.599995,0.470972,18
200,268,2.956522,29.53732,0.479059,0.046296,1.0,29.074999,0.479502,23
200,269,2.666667,26.353887,0.446514,0.065079,1.5,24.550005,0.480164,12
200,270,3.0,28.999997,0.539063,0.103448,3.0,28.999997,0.539063,1
200,274,2.714286,25.840476,0.40471,0.1,3.0,21.800003,0.374687,7
200,275,2.0,26.700008,0.4173,0.074906,2.0,26.700008,0.4173,1
200,283,2.846154,26.186448,0.462113,0.11335,3.0,25.666672,0.461589,13
200,284,1.0,29.500006,0.499481,0.034185,1.0,29.500006,0.499481,2
200,286,1.0,29.999992,0.399092,0.033333,1.0,29.999992,0.399092,1
200,288,1.5,42.800009,0.392364,0.036635,1.5,42.800009,0.392364,2
200,289,1.0,40.533326,0.407331,0.024876,1.0,40.199997,0.424546,3
200,294,3.0,24.133347,0.449731,0.124309,3.0,24.133347,0.449731,1
200,298,1.0,46.399982,0.439373,0.021552,1.0,46.399982,0.439373,1
200,299,1.0,45.000011,0.482372,0.022222,1.0,45.000011,0.482372,1
200,300,2.0,35.708333,0.452394,0.04355,1.5,35.850006,0.461328,6
200,305,2.0,72.699982,0.381042,0.02751,2.0,72.699982,0.381042,1
200,310,3.0,15.259997,0.3901,0.182221,3.0,15.259997,0.3901,2
200,311,1.0,18.6,0.263269,0.053763,1.0,18.6,0.263269,1
200,312,1.545455,16.824248,0.39773,0.069444,1.0,15.600004,0.379052,11
200,313,2.133333,14.575604,0.352346,0.092593,1.0,13.599998,0.351497,60
200,314,2.326531,15.503426,0.316692,0.10929,2.0,14.422228,0.291251,49
200,315,2.0,19.223813,0.29511,0.078125,1.0,15.400008,0.293889,7
200,316,1.0,11.200005,0.110487,0.089286,1.0,11.200005,0.110487,1
200,317,1.090909,13.054543,0.35656,0.081967,1.0,12.39999,0.392113,11
200,318,1.461538,12.133335,0.30997,0.092593,1.0,11.60001,0.291319,13
200,320,1.0,41.400021,0.287792,0.024824,1.0,41.400021,0.287792,2
200,321,1.0,41.000008,0.400837,0.02439,1.0,41.000008,0.400837,1
200,323,1.5,29.999992,0.485745,0.056109,1.5,29.999992,0.485745,2
200,325,1.0,15.299998,0.349169,0.086438,1.0,11.599993,0.361294,10
200,326,1.666667,14.488894,0.550768,0.090909,1.0,11.000006,0.517984,3
200,327,1.0,30.399996,0.447575,0.032895,1.0,30.399996,0.447575,1
200,328,1.857143,16.335709,0.503392,0.081967,1.0,12.549997,0.506364,7
200,329,1.0,26.199995,0.374944,0.038168,1.0,26.199995,0.374944,1
200,330,1.0,29.600021,0.399362,0.033784,1.0,29.600021,0.399362,1
200,385,1.25,39.025,0.348156,0.036862,1.0,27.850002,0.352997,4
200,405,1.0,28.600014,0.116777,0.034965,1.0,28.600014,0.116777,1
200,406,2.0,67.800003,0.445879,0.029499,2.0,67.800003,0.445879,1
200,454,2.8,39.344446,0.458487,0.02924,1.0,39.400017,0.454102,5
200,456,2.0,42.800005,0.434934,0.024255,1.0,43.099998,0.40617,4
200,459,1.0,43.400021,0.381563,0.023041,1.0,43.400021,0.381563,1
200,466,1.0,71.199974,0.337096,0.014045,1.0,71.199974,0.337096,1
200,484,11.0,18.436365,0.54792,0.596647,11.0,18.436365,0.54792,1
200,485,1.833333,26.673809,0.474063,0.048081,1.0,26.8,0.471664,18
200,486,1.285714,28.442856,0.483109,0.047619,1.0,23.4,0.51137,7
200,487,1.0,47.000038,0.350358,0.021277,1.0,47.000038,0.350358,1
200,488,1.5,43.849997,0.506687,0.033608,1.5,43.849997,0.506687,2
200,489,1.5,44.599991,0.503111,0.033125,1.5,44.599991,0.503111,2
200,492,1.0,57.200003,0.4673,0.018116,1.0,55.200005,0.485537,3
200,501,2.423077,25.691043,0.3656,0.055136,1.0,25.229998,0.357869,26
200,502,3.702703,18.687684,0.506116,0.148148,2.0,15.400019,0.519648,37
200,503,2.535714,41.306838,0.498235,0.046922,2.0,41.083338,0.510306,28
200,504,1.5,48.850002,0.486095,0.030681,1.5,49.449989,0.491116,4
200,506,3.541176,26.753959,0.415836,0.104167,3.0,25.553852,0.421064,85
200,712,1.0,18.999998,0.269815,0.052632,1.0,18.999998,0.269815,1
200,1014,2.0,22.400005,0.37715,0.089286,2.0,22.400005,0.37715,1
201,201,1.142857,10.999998,0.249316,0.098039,1.0,10.200001,0.251154,7
201,202,2.0,13.202761,0.247167,0.097097,1.0,12.800009,0.23088,62
201,203,2.534483,14.17211,0.269229,0.153846,2.0,13.750007,0.249563,58
201,222,2.0,39.20002,0.454304,0.05102,2.0,39.20002,0.454304,1
201,228,2.0,56.899986,0.278431,0.035149,2.0,56.899986,0.278431,1
201,234,1.0,37.480014,0.37056,0.026178,1.0,38.20002,0.439182,5
201,235,1.0,54.199997,0.259498,0.01845,1.0,54.199997,0.259498,1
201,236,2.0,35.000019,0.44711,0.057143,2.0,35.000019,0.44711,1
201,237,1.0,46.900007,0.361036,0.021365,1.0,46.900007,0.361036,2
201,245,1.0,54.599998,0.385066,0.018315,1.0,54.599998,0.385066,1
201,249,1.0,43.400002,0.391347,0.02439,1.0,40.999981,0.403616,5
201,251,1.0,56.200001,0.426139,0.017794,1.0,56.200001,0.426139,1
201,252,2.0,36.737494,0.470287,0.052062,1.5,34.624998,0.489604,4
201,253,1.555556,32.724077,0.431097,0.036836,1.0,32.60001,0.421049,18
201,254,2.833333,34.9463,0.346472,0.058694,2.0,31.65,0.379336,6
201,255,1.4,32.679999,0.425518,0.034483,1.0,29.0,0.403569,5
201,256,2.0,40.400024,0.199677,0.049505,2.0,40.400024,0.199677,1
201,261,2.0,41.700012,0.546276,0.047962,2.0,41.700012,0.546276,1
201,268,1.75,29.437501,0.401731,0.052403,1.5,31.700005,0.457221,8
201,269,2.333333,27.893326,0.374882,0.043478,1.0,26.680002,0.381841,3
201,272,1.0,19.199982,0.185322,0.052083,1.0,19.199982,0.185322,1
201,273,1.0,32.199974,0.244108,0.031056,1.0,32.199974,0.244108,1
201,274,1.428571,23.928573,0.336817,0.053191,1.0,24.200005,0.270855,7
201,275,1.4,26.720004,0.257134,0.040984,1.0,24.899986,0.264448,5
201,276,1.0,25.799984,0.254614,0.03876,1.0,25.799984,0.254614,1
201,283,2.0,27.000002,0.359928,0.074074,2.0,27.000002,0.359928,1
201,284,2.666667,30.544453,0.46916,0.034483,1.0,29.000002,0.444327,3
201,294,1.0,44.900009,0.290429,0.022611,1.0,44.900009,0.290429,2
201,296,1.0,33.800007,0.372025,0.029586,1.0,33.800007,0.372025,1
201,300,1.0,50.600018,0.368526,0.019763,1.0,50.600018,0.368526,1
201,303,1.0,35.999993,0.371718,0.028509,1.0,35.099981,0.391907,4
201,310,2.0,21.699999,0.213362,0.096368,2.0,21.699999,0.213362,2
201,312,1.210526,12.757895,0.23852,0.086207,1.0,11.799994,0.207911,19
201,313,1.538462,11.398078,0.272589,0.098039,1.0,11.45,0.195936,26
201,314,2.14,14.671499,0.221028,0.091751,1.0,13.700001,0.184229,50
201,315,1.666667,17.875003,0.288393,0.085914,1.0,16.950008,0.265424,18
201,316,1.0,21.200008,0.275924,0.04717,1.0,21.200008,0.275924,1
201,317,1.0,12.719999,0.232303,0.084746,1.0,11.800006,0.25304,5
201,318,1.555556,13.303612,0.323262,0.086963,1.0,12.800002,0.302219,36
201,319,1.0,24.199989,0.182884,0.041322,1.0,24.199989,0.182884,1
201,324,1.0,21.400007,0.427411,0.046729,1.0,21.400007,0.427411,1
201,325,1.790698,14.176977,0.34117,0.087719,1.0,13.400001,0.352936,43
201,326,1.714286,17.121317,0.413057,0.084746,1.0,16.000002,0.453278,21
201,327,1.285714,19.057153,0.431629,0.065789,1.0,17.200003,0.479373,7
201,328,1.5,38.049992,0.278668,0.038315,1.5,38.049992,0.278668,2
201,354,1.0,64.600014,0.356434,0.01548,1.0,64.600014,0.356434,1
201,357,1.0,32.000011,0.308365,0.03125,1.0,32.000011,0.308365,1
201,385,1.4,17.230002,0.177355,0.067617,1.0,16.950001,0.16447,10
201,386,1.0,27.799992,0.182182,0.035971,1.0,27.799992,0.182182,1
201,387,1.0,26.266655,0.226439,0.034965,1.0,28.599998,0.177046,3
201,405,1.0,27.300008,0.246673,0.037242,1.0,27.300008,0.246673,2
201,407,1.0,42.200012,0.247233,0.023697,1.0,42.200012,0.247233,1
201,484,1.666667,28.422214,0.496801,0.04065,1.0,29.600004,0.473026,3
201,485,1.869565,28.767982,0.421622,0.042017,1.0,28.799998,0.430352,23
201,486,1.666667,39.433327,0.404265,0.051414,2.0,38.900002,0.376586,3
201,489,1.0,36.099998,0.397102,0.027907,1.0,36.099998,0.397102,2
201,492,1.666667,63.066666,0.421244,0.033501,2.0,59.699989,0.419216,3
201,493,1.5,63.625002,0.444742,0.022977,1.5,63.450001,0.461949,4
201,501,3.066667,17.748596,0.297574,0.120482,2.0,17.199989,0.258733,75
201,502,2.347826,24.60087,0.468966,0.074074,2.0,21.500004,0.475035,23
201,503,2.2,46.731427,0.488819,0.022222,1.0,45.0,0.491025,5
201,505,1.0,125.600052,0.587633,0.007962,1.0,125.600052,0.587633,1
201,506,4.496403,16.386063,0.285286,0.203562,3.0,15.579997,0.272513,139
201,706,1.0,10.599998,0.211631,0.09434,1.0,10.599998,0.211631,1
201,707,1.0,12.200002,0.198374,0.081967,1.0,12.200002,0.198374,1
201,710,1.5,11.300004,0.163749,0.09272,1.0,11.1,0.156222,4
201,711,1.714286,13.609526,0.17871,0.098039,1.0,13.466668,0.157009,7
201,712,1.142857,14.685715,0.12377,0.074627,1.0,14.199993,0.097259,7
201,749,1.0,38.600018,0.486136,0.025907,1.0,38.600018,0.486136,1
201,768,1.0,41.200001,0.341923,0.024272,1.0,41.200001,0.341923,1
201,990,3.0,37.680003,0.291078,0.074947,3.0,37.680003,0.291078,2
201,992,1.0,33.799992,0.183593,0.029586,1.0,33.799992,0.183593,1
201,1007,2.228571,21.41762,0.292001,0.084746,2.0,20.800013,0.270706,35
201,1008,2.470588,28.220196,0.387172,0.065147,2.0,28.75,0.37091,17
201,1009,1.0,39.400005,0.362664,0.025381,1.0,39.400005,0.362664,1
201,1010,1.0,43.200008,0.335169,0.023148,1.0,43.200008,0.335169,1
201,1012,1.636364,20.450905,0.217473,0.067568,1.0,21.399988,0.213253,11
201,1014,2.0,17.699996,0.179882,0.110407,2.0,17.699996,0.179882,2
202,202,1.222222,11.088891,0.136349,0.098039,1.0,10.600016,0.129468,9
202,203,1.64,11.734667,0.168678,0.09434,1.0,11.299997,0.150036,25
202,204,1.0,74.800018,0.313374,0.013369,1.0,74.800018,0.313374,1
202,205,1.0,57.000042,0.435697,0.017544,1.0,57.000042,0.435697,1
202,235,2.0,50.499973,0.453028,0.039604,2.0,50.499973,0.453028,1
202,238,1.0,52.200027,0.422304,0.019157,1.0,52.200027,0.422304,1
202,240,1.0,49.799995,0.440808,0.02008,1.0,49.799995,0.440808,1
202,248,1.0,42.200024,0.466567,0.023697,1.0,42.200024,0.466567,1
202,249,1.166667,43.166671,0.383303,0.027106,1.0,37.900005,0.379821,6
202,252,1.333333,43.033332,0.361427,0.024038,1.0,41.600025,0.364493,3
202,253,1.6,28.656003,0.371207,0.039854,1.0,28.800005,0.368845,10
202,254,1.0,43.550012,0.389384,0.023203,1.0,43.1,0.398171,4
202,255,1.6,36.826667,0.357832,0.026596,1.0,37.600014,0.366795,5
202,256,1.0,36.200005,0.35671,0.027624,1.0,36.200005,0.35671,1
202,268,2.4,40.876002,0.428721,0.056657,2.0,39.679999,0.448836,5
202,269,1.555556,38.807409,0.388138,0.031447,1.0,38.700001,0.378168,9
202,271,3.0,36.466665,0.302685,0.082267,3.0,36.466665,0.302685,1
202,274,1.285714,32.957146,0.373525,0.032051,1.0,32.20002,0.404039,7
202,275,1.0,36.599998,0.325687,0.026882,1.0,37.199993,0.313184,10
202,281,1.0,36.000011,0.353325,0.027778,1.0,36.000011,0.353325,1
202,282,1.0,36.800011,0.279119,0.027177,1.0,36.800011,0.279119,2
202,283,2.0,34.700005,0.390102,0.057637,2.0,34.700005,0.390102,1
202,284,1.333333,43.866689,0.290308,0.022727,1.0,44.000011,0.294471,3
202,289,1.0,51.399982,0.348258,0.019455,1.0,51.399982,0.348258,1
202,294,4.0,44.549992,0.359053,0.089787,4.0,44.549992,0.359053,1
202,300,1.0,33.200008,0.388745,0.03012,1.0,33.200008,0.388745,1
202,302,1.0,31.999989,0.254679,0.03125,1.0,31.999989,0.254679,1
202,303,2.0,30.222234,0.350859,0.072464,2.0,28.466677,0.366185,3
202,304,1.0,27.499997,0.364344,0.036422,1.0,27.499997,0.364344,2
202,305,1.0,41.600033,0.333173,0.024038,1.0,41.600033,0.333173,1
202,307,1.333333,34.36666,0.254645,0.035461,1.0,33.400002,0.24598,3
202,308,2.333333,42.644439,0.333727,0.064842,3.0,44.599995,0.331329,3
202,310,1.0,22.699995,0.181457,0.043052,1.0,23.300012,0.17959,4
202,311,1.384615,18.532051,0.225227,0.054945,1.0,18.199995,0.172639,13
202,312,1.816667,14.348195,0.255454,0.090909,1.0,13.399998,0.187701,60
202,313,1.4,13.117436,0.260052,0.089286,1.0,12.199989,0.191985,65
202,314,1.920635,16.236208,0.309498,0.078125,1.0,16.133333,0.29147,63
202,315,2.0,27.440001,0.34465,0.0625,2.0,27.666664,0.401172,5
202,317,1.0,13.000004,0.266847,0.080645,1.0,12.399987,0.274187,7
202,318,2.459016,17.458383,0.360113,0.09434,2.0,16.657145,0.359531,61
202,320,1.0,24.00001,0.215652,0.041667,1.0,24.00001,0.215652,1
202,322,1.0,35.199997,0.202407,0.028409,1.0,35.199997,0.202407,1
202,324,7.0,28.257141,0.49021,0.247725,7.0,28.257141,0.49021,1
202,325,2.541667,21.471157,0.420365,0.089899,2.0,21.513337,0.43845,72
202,326,2.8,21.76645,0.393102,0.072993,1.0,22.199993,0.39674,25
202,327,2.555556,26.309255,0.429443,0.070922,2.0,26.933345,0.4537,9
202,328,1.0,30.999998,0.326281,0.032051,1.0,31.199995,0.314289,3
202,329,1.0,35.399994,0.213092,0.028249,1.0,35.399994,0.213092,1
202,340,1.0,43.399982,0.25771,0.023041,1.0,43.399982,0.25771,1
202,356,1.0,45.000023,0.389392,0.022222,1.0,45.000023,0.389392,1
202,358,2.0,46.599983,0.473791,0.042918,2.0,46.599983,0.473791,1
202,384,1.142857,13.821427,0.193567,0.081306,1.0,12.799993,0.162134,14
202,385,1.555556,12.837037,0.183843,0.117397,1.5,12.583333,0.165118,18
202,386,1.0,14.959998,0.175207,0.066667,1.0,15.000005,0.140082,5
202,387,1.272727,16.590907,0.174984,0.0625,1.0,16.599997,0.15834,11
202,396,1.5,21.800001,0.182457,0.071186,1.5,21.800001,0.182457,2
202,397,1.0,15.399998,0.261273,0.064935,1.0,15.399998,0.261273,1
202,405,1.428571,19.590478,0.203452,0.057471,1.0,17.400002,0.2024,7
202,406,1.0,23.700004,0.242601,0.041494,1.0,24.100005,0.261844,4
202,407,1.25,26.875004,0.264958,0.040333,1.0,24.8,0.243055,4
202,408,1.0,30.099993,0.232249,0.033252,1.0,30.099993,0.232249,2
202,439,1.0,40.199993,0.265311,0.024876,1.0,40.199993,0.265311,1
202,454,1.0,42.399994,0.305136,0.023585,1.0,42.399994,0.305136,1
202,455,2.0,41.599998,0.301454,0.048077,2.0,41.599998,0.301454,1
202,459,1.0,33.800003,0.164489,0.029587,1.0,33.800003,0.164489,2
202,466,1.0,25.000006,0.177584,0.04,1.0,25.000006,0.177584,1
202,485,2.2,26.381672,0.342799,0.062596,1.5,26.425003,0.345388,10
202,486,2.0,37.177779,0.322748,0.045045,2.0,36.933339,0.309448,3
202,489,2.25,32.574997,0.298499,0.031773,1.0,32.049989,0.260447,4
202,492,1.0,62.800011,0.296551,0.015924,1.0,62.800011,0.296551,1
202,501,1.476923,15.496873,0.22628,0.073529,1.0,15.199998,0.196355,65
202,502,1.384615,28.269233,0.37586,0.045872,1.0,22.599995,0.360265,13
202,503,1.25,49.300011,0.389186,0.020967,1.0,47.700008,0.426144,4
202,506,4.129032,14.026627,0.231577,0.258621,4.0,13.413338,0.206235,155
202,706,1.0,18.200001,0.089444,0.054945,1.0,18.200001,0.089444,1
202,707,1.0,14.333332,0.099841,0.071429,1.0,13.999998,0.087923,3
202,709,1.0,12.500006,0.11341,0.080875,1.0,12.500006,0.11341,2
202,710,1.2,11.040001,0.120434,0.098039,1.0,10.200002,0.08562,5
202,711,1.2,13.339998,0.110296,0.084746,1.0,12.199997,0.094309,5
202,712,1.142857,12.885717,0.137029,0.096154,1.0,10.999999,0.117507,7
202,990,3.0,38.666672,0.285699,0.077586,3.0,38.666672,0.285699,1
202,1007,1.7,20.205,0.195918,0.067617,1.0,19.25,0.190855,30
202,1008,3.090909,32.681819,0.275796,0.034722,1.0,32.299999,0.267744,11
202,1012,1.133333,18.526664,0.185791,0.050505,1.0,20.400005,0.149123,15
203,203,1.333333,12.100002,0.25223,0.092879,1.0,11.699997,0.242426,6
203,205,1.0,68.0,0.482884,0.014706,1.0,68.0,0.482884,1
203,234,1.0,58.0,0.37489,0.017241,1.0,58.0,0.37489,1
203,236,1.0,40.799988,0.393891,0.02451,1.0,40.799988,0.393891,1
203,248,1.666667,37.933325,0.383931,0.03268,1.0,34.799984,0.38532,3
203,252,1.0,50.800014,0.416203,0.019685,1.0,50.800014,0.416203,1
